startTime,createUser,commentsUser,proj,year,url
2023-06-15 03:15:19+00:00,[User]_rajenderbeeram,{'[User]_mschile'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27046
2023-06-15 07:56:58+00:00,[User]_jackchem2003,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27048
2023-06-15 10:22:44+00:00,[User]_aubincc,{'[User]_mschile'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27050
2023-06-15 14:00:08+00:00,[User]_Razmik1991,{'[User]_mschile'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27053
2023-06-16 06:38:04+00:00,[User]_Petra-N,"{'[User]_nagash77', '[User]_ahayes91', '[User]_Petra-N', '[User]_ThibautMarechal'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27056
2023-06-16 08:21:08+00:00,[User]_IcyW,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27057
2023-06-16 16:44:36+00:00,[User]_AtofStryker,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27062
2023-06-16 17:34:44+00:00,[User]_ijaved,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27064
2023-06-17 22:49:18+00:00,[User]_CedricOrcellet,"{'[User]_mike-plummer', '[User]_CedricOrcellet'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27066
2023-06-18 09:48:11+00:00,[User]_MikeMcC399,"{'[User]_lmiller1990', '[User]_MikeMcC399', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27068
2023-06-19 03:51:35+00:00,[User]_Trolejbus,"{'[User]_j1000', '[User]_mike-plummer', '[User]_Trolejbus'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27069
2023-06-19 14:07:12+00:00,[User]_Jeremias-Souza,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27073
2023-06-19 22:10:06+00:00,[User]_GitHVictor,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27076
2023-06-20 00:38:18+00:00,[User]_skapegoat,"{'[User]_MRozycka', '[User]_plumpNation', '[User]_GiftedMediaBJ', '[User]_mike-plummer', '[User]_mysticdevx', '[User]_NikhilHeralagi', '[User]_mistic100', '[User]_AutomateItEasyWay', '[User]_cscsaba242'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27077
2023-06-20 06:08:39+00:00,[User]_SurapuRamaKrishna,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27081
2023-06-20 11:31:30+00:00,[User]_ionuttibi,"{'[User]_MikeMcC399', '[User]_mike-plummer', '[User]_ionuttibi'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27084
2023-06-20 16:15:15+00:00,[User]_AtofStryker,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27086
2023-06-20 18:50:33+00:00,[User]_warrensplayer,{'[User]_warrensplayer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27089
2023-06-20 19:03:39+00:00,[User]_warrensplayer,"{'[User]_lmiller1990', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27090
2023-06-20 19:23:37+00:00,[User]_MelaAxel,"{'[User]_MelaAxel', '[User]_MikeMcC399', '[User]_msesun'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27091
2023-06-21 14:09:13+00:00,[User]_chingucoding,"{'[User]_muratkeremozcan', '[User]_mike-plummer', '[User]_jennifer-shehane', '[User]_chingucoding'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27101
2023-06-21 16:26:23+00:00,[User]_prashant-kashid,"{'[User]_lmiller1990', '[User]_mike-plummer', '[User]_prashant-kashid'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27102
2023-06-21 19:47:25+00:00,[User]_badeball,"{'[User]_badeball', '[User]_mike-plummer', '[User]_NiharPhansalkar'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27103
2023-06-21 19:47:51+00:00,[User]_cypresschris,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27104
2023-06-22 04:26:56+00:00,[User]_cypresschris,"{'[User]_MikeMcC399', '[User]_gastongenaudcj'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27109
2023-06-22 07:07:13+00:00,[User]_arslan-zafar1,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27110
2023-06-22 10:08:17+00:00,[User]_BarbaraGodayol,"{'[User]_Rida55', '[User]_Tatev777', '[User]_dirkrooijakkers', '[User]_danfooks', '[User]_vivekchaks', '[User]_jeremie-val', '[User]_Rogerrenjifo', '[User]_mdtmattos', '[User]_mariamaslam', '[User]_dilshan-swivel', '[User]_andrei9669', '[User]_sl-tawfiknouri', '[User]_felipealmeidaacct', '[User]_miss-danissimo', '[User]_JAVA-NOVACHOK', '[User]_hasanalpzengin', '[User]_samixchoumi', '[User]_ibhatt089', '[User]_AlexandreTI-AUT', '[User]_mike-plummer', '[User]_mmisty', '[User]_raghav-accredible', '[User]_swatipardh', '[User]_PieterGrobler', '[User]_FerrazLeandro', '[User]_Israel-QA', '[User]_JulioPazini', '[User]_karkowskit', '[User]_occasum13', '[User]_AndriiZhydkykh', '[User]_lmiller1990', '[User]_vallme2003', '[User]_JessefSpecialisterren', '[User]_baev', '[User]_kondamanish', '[User]_nenadbjelica', '[User]_Edd1525', '[User]_thomasKuntermannDiva-e', '[User]_Deop', '[User]_mysticdevx', '[User]_AhmadfBaker', '[User]_BarbaraGodayol', '[User]_casalribeiro', '[User]_epszaw', '[User]_AbdJazmawi', '[User]_sanukhandev', '[User]_maurosimoes'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27113
2023-06-22 14:20:41+00:00,[User]_SimB7,"{'[User]_mike-plummer', '[User]_SimB7', '[User]_mschile', '[User]_Sharathkumarcp'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27114
2023-06-23 06:17:15+00:00,[User]_Enigmaderockz,"{'[User]_nagash77', '[User]_MikeMcC399', '[User]_mike-plummer', '[User]_Enigmaderockz'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27119
2023-06-23 13:30:57+00:00,[User]_MikeMcC399,{'[User]_warrensplayer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27121
2023-06-23 17:29:27+00:00,[User]_mb73,"{'[User]_lmiller1990', '[User]_mike-plummer', '[User]_iomedico-beyer', '[User]_mb73'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27123
2023-06-23 18:48:17+00:00,[User]_nizar787,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27125
2023-06-23 18:50:02+00:00,[User]_nizar787,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27126
2023-06-26 05:55:05+00:00,[User]_KristinaV-Spotos,"{'[User]_Jacek-fstack', '[User]_bimanpathirage'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27131
2023-06-27 02:48:14+00:00,[User]_chengkun-kang,"{'[User]_mike-plummer', '[User]_chengkun-kang'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27142
2023-06-27 05:27:49+00:00,[User]_yashpandey,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27143
2023-06-27 10:37:52+00:00,[User]_sreenarayan,{'[User]_mike-plummer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27147
2023-06-27 13:28:46+00:00,[User]_Nikhil-OW,"{'[User]_alexsch01', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27148
2023-06-27 16:38:01+00:00,[User]_alexsch01,"{'[User]_lmiller1990', '[User]_alexsch01', '[User]_mike-plummer', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27150
2023-06-28 01:41:31+00:00,[User]_damms005,"{'[User]_lmiller1990', '[User]_mike-plummer', '[User]_damms005'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27152
2023-06-28 09:33:12+00:00,[User]_asier-perez,"{'[User]_asier-perez', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27155
2023-06-28 10:31:00+00:00,[User]_rashmiranjanbhoi,"{'[User]_mike-plummer', '[User]_rashmiranjanbhoi'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27156
2023-06-29 04:53:09+00:00,[User]_henriquebuzon,"{'[User]_nagash77', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27160
2023-06-29 06:47:47+00:00,[User]_vpume,"{'[User]_lmiller1990', '[User]_kadamagithub', '[User]_mike-plummer', '[User]_vpume'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27161
2023-06-29 08:51:53+00:00,[User]_dvtschachinger,"{'[User]_mikekubn', '[User]_lmiller1990', '[User]_oberhamsi', '[User]_mike-plummer', '[User]_verydanny'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27162
2023-06-29 12:43:51+00:00,[User]_asekularaclf,"{'[User]_lmiller1990', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27164
2023-06-29 13:26:19+00:00,[User]_muratkeremozcan,{'[User]_lmiller1990'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27165
2023-06-29 17:23:59+00:00,[User]_dlatikaynen,"{'[User]_fischermatte', '[User]_warrensplayer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27168
2023-06-30 10:03:42+00:00,[User]_symn,"{'[User]_lmiller1990', '[User]_mike-plummer'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27174
2023-06-30 13:24:41+00:00,[User]_badeball,{'[User]_badeball'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27175
2023-06-30 13:28:13+00:00,[User]_jdvegmond,"{'[User]_lmiller1990', '[User]_mike-plummer', '[User]_jdvegmond'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27176
2023-06-30 14:24:40+00:00,[User]_j1000,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27177
2023-06-30 14:32:48+00:00,[User]_j1000,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27179
2023-06-30 22:42:59+00:00,[User]_cristinawithout,{'[User]_lmiller1990'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27183
2023-07-02 16:21:16+00:00,[User]_esbarila,"{'[User]_lmiller1990', '[User]_dsolisp', '[User]_mpoetzsch', '[User]_nagash77', '[User]_MikeMcC399', '[User]_Lola-I', '[User]_kasikcz', '[User]_esbarila'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27185
2023-07-02 18:37:33+00:00,[User]_dflor003,"{'[User]_nagash77', '[User]_dflor003', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27186
2023-07-03 02:39:28+00:00,[User]_Rose142,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27187
2023-07-03 10:29:38+00:00,[User]_anand-naik,{'[User]_lmiller1990'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27188
2023-07-03 11:38:28+00:00,[User]_TomMaher-EUSL,"{'[User]_TomMaher-EUSL', '[User]_TomJMaher', '[User]_MikeMcC399', '[User]_lmiller1990'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27189
2023-07-03 13:45:56+00:00,[User]_edumuellerFSL,"{'[User]_lmiller1990', '[User]_MikeMcC399', '[User]_MarcusElevait', '[User]_edumuellerFSL'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27190
2023-07-04 07:20:38+00:00,[User]_RaoInam07,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27191
2023-07-04 09:19:13+00:00,[User]_M4xymS,"{'[User]_nagash77', '[User]_MikeMcC399'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27192
2023-07-04 20:38:40+00:00,[User]_cypresschris,"{'[User]_dkasper-was-taken', '[User]_astone123'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27195
2023-07-05 08:23:04+00:00,[User]_luischre,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27198
2023-07-05 14:24:35+00:00,[User]_liambutler,"{'[User]_minimit', '[User]_dkasper-was-taken', '[User]_BKG01', '[User]_marktnoonan', '[User]_liambutler', '[User]_karlhorky', '[User]_0420syj', '[User]_brian-mann', '[User]_nelsondev19', '[User]_cacieprins', '[User]_n-l-i', '[User]_jcmonteiro', '[User]_RandallRock123', '[User]_vahidvdn'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27204
2023-07-05 14:37:16+00:00,[User]_warrensplayer,{'[User]_warrensplayer'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27207
2023-07-05 15:15:06+00:00,[User]_luischre,"{'[User]_lmiller1990', '[User]_MikeMcC399', '[User]_luischre', '[User]_miroslavkadidlo'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27209
2023-07-05 17:43:42+00:00,[User]_Hypercubed,"{'[User]_scopsy', '[User]_nagash77', '[User]_MikeMcC399', '[User]_Hypercubed', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27214
2023-07-05 17:50:36+00:00,[User]_tchaton,"{'[User]_nagash77', '[User]_MikeMcC399', '[User]_tchaton'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27215
2023-07-05 20:24:22+00:00,[User]_zedconte,"{'[User]_KarmaCop213', '[User]_zedconte', '[User]_MikeMcC399', '[User]_samtsai', '[User]_Hayk-S', '[User]_ivan-verges', '[User]_neerajdembla-hero'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27216
2023-07-05 20:54:06+00:00,[User]_HarelM,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27217
2023-07-06 09:11:30+00:00,[User]_TarlanZiyadovAdway,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27218
2023-07-06 09:20:54+00:00,[User]_MiouMiou-afk,"{'[User]_nagash77', '[User]_MiouMiou-afk'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27219
2023-07-06 10:50:53+00:00,[User]_MikeMcC399,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29404
2023-07-06 13:14:41+00:00,[User]_davidhornmarkINGKA,"{'[User]_nagash77', '[User]_davidhornmarkINGKA', '[User]_ivan-verges'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27221
2023-07-06 17:50:28+00:00,[User]_OriR,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27224
2023-07-06 23:09:26+00:00,[User]_lmiller1990,"{'[User]_AlexGuironnetRTE', '[User]_RobbeCl', '[User]_jrnail23'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27226
2023-07-07 01:32:17+00:00,[User]_ryanthemanuel,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27227
2023-07-07 11:44:08+00:00,[User]_CSchulz,"{'[User]_MikeMcC399', '[User]_elylucas', '[User]_CSchulz', '[User]_lmiller1990'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27239
2023-07-07 13:53:54+00:00,[User]_chrisbreiding,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27229
2023-07-07 17:47:15+00:00,[User]_averybross,"{'[User]_nagash77', '[User]_lmiller1990', '[User]_averybross'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27236
2023-07-09 08:06:41+00:00,[User]_matanbanin,"{'[User]_nagash77', '[User]_matanbanin', '[User]_jazpearson', '[User]_AtofStryker'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27241
2023-07-10 10:04:57+00:00,[User]_SimonGiraudMVMS,"{'[User]_nagash77', '[User]_SimonGiraudMVMS'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27244
2023-07-10 11:55:29+00:00,[User]_DmIvanchenko,{'[User]_steveworkman'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27246
2023-07-10 14:24:35+00:00,[User]_SimonGiraudMVMS,"{'[User]_DobQA', '[User]_nagash77', '[User]_sandeepkuri', '[User]_MikeMcC399', '[User]_SimonGiraudMVMS', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27249
2023-07-10 14:50:47+00:00,[User]_dvkuenssberg,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27250
2023-07-10 17:56:17+00:00,[User]_dgodongm,{'[User]_lmiller1990'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27258
2023-07-10 19:38:01+00:00,[User]_lalicia,set(),cypress-io/cypress,2024,https://github.com/cypress-io/cypress/issues/29405
2023-07-10 19:41:56+00:00,[User]_lgenzelis,"{'[User]_lmiller1990', '[User]_4knort', '[User]_yktoo', '[User]_vaab', '[User]_hanna-becker', '[User]_emilyrohrbough', '[User]_lgenzelis', '[User]_MelvinBaaijAviva', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27260
2023-07-11 12:45:57+00:00,[User]_maciejmrozinski,"{'[User]_mikejav', '[User]_joergschiller', '[User]_Javediqbal2', '[User]_bericp1', '[User]_MikeMcC399', '[User]_cheuk0324', '[User]_PavanGurram-DevOps', '[User]_pirate', '[User]_jsotelo', '[User]_maciejmrozinski', '[User]_tiehfood', '[User]_vire', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27264
2023-07-11 15:16:10+00:00,[User]_Songyu-Wang,"{'[User]_nagash77', '[User]_jennifer-shehane', '[User]_Songyu-Wang'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27268
2023-07-11 21:15:54+00:00,[User]_Songyu-Wang,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27273
2023-07-12 02:57:55+00:00,[User]_SageZheng,"{'[User]_nagash77', '[User]_MikeMcC399', '[User]_SageZheng'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27275
2023-07-12 12:54:30+00:00,[User]_tranan89,"{'[User]_constantinsuiu', '[User]_tranan89'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27277
2023-07-12 14:21:13+00:00,[User]_bhanuprakash026,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27280
2023-07-13 01:13:50+00:00,[User]_ryanthemanuel,set(),cypress-io/cypress,2023,https://github.com/cypress-io/cypress/pull/27286
2023-07-13 08:27:24+00:00,[User]_Abdul-abdulwahab,{'[User]_jennifer-shehane'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27289
2023-07-13 13:08:38+00:00,[User]_Alessandroinfo,"{'[User]_lmiller1990', '[User]_Alessandroinfo', '[User]_jennifer-shehane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27294
2023-07-13 16:12:35+00:00,[User]_andreynav,"{'[User]_nischaytv', '[User]_ptakpatryk', '[User]_viniciusbit', '[User]_ilija-scale', '[User]_joafeldmann', '[User]_maniejhunreyes', '[User]_arizmendiomar', '[User]_nazad23', '[User]_dkirchan'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27297
2023-07-13 19:35:03+00:00,[User]_Songyu-Wang,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27299
2023-07-14 07:03:02+00:00,[User]_hemanthbrane,"{'[User]_nagash77', '[User]_hemanthbrane'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27300
2023-07-14 09:53:25+00:00,[User]_lukaslebo,"{'[User]_jgreer9514', '[User]_lukaslebo', '[User]_mnormak'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27302
2023-07-14 13:56:00+00:00,[User]_MikeMcC399,{'[User]_MikeMcC399'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27304
2023-07-15 12:57:27+00:00,[User]_T-e-j-k-u-m-a-r,{'[User]_nagash77'},cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27310
2023-07-17 23:24:13+00:00,[User]_jasongornall-dd,"{'[User]_bradleyayers', '[User]_nagash77', '[User]_sneridagh', '[User]_MikeMcC399', '[User]_johndevedu', '[User]_MatthewMaclean', '[User]_Jay-Plumb'}",cypress-io/cypress,2023,https://github.com/cypress-io/cypress/issues/27316
