startTime,createUser,commentsUser,proj,year,url
2023-05-07 23:48:56+00:00,[User]_furkanonder,"{'[User]_Zheaoli', '[User]_sunmy2019', '[User]_ambv', '[User]_hrnciar', '[User]_brandtbucher', '[User]_avioligo', '[User]_Bill-Sommerfeld', '[User]_markshannon', '[User]_gaogaotiantian', '[User]_furkanonder', '[User]_encukou', '[User]_kchoudhu'}",python/cpython,2023,https://github.com/python/cpython/issues/104280
2023-05-08 01:16:21+00:00,[User]_chgnrdv,"{'[User]_vortex996', '[User]_serhiy-storchaka'}",python/cpython,2023,https://github.com/python/cpython/issues/104282
2023-05-08 01:31:27+00:00,[User]_rffontenelle,"{'[User]_AA-Turner', '[User]_hugovk', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/issues/104284
2023-05-08 08:15:57+00:00,[User]_erlend-aasland,set(),python/cpython,2023,https://github.com/python/cpython/pull/104285
2023-05-08 14:05:51+00:00,[User]_AlexWaygood,set(),python/cpython,2023,https://github.com/python/cpython/pull/104288
2023-05-08 14:18:25+00:00,[User]_ericsnowcurrently,{'[User]_tonybaloney'},python/cpython,2023,https://github.com/python/cpython/issues/104289
2023-05-08 14:19:22+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104290
2023-05-08 14:33:58+00:00,[User]_jfu334,set(),python/cpython,2023,https://github.com/python/cpython/issues/104291
2023-05-08 15:07:31+00:00,[User]_msprotz,"{'[User]_asottile', '[User]_gpshead'}",python/cpython,2023,https://github.com/python/cpython/pull/104293
2023-05-08 15:36:48+00:00,[User]_AlexWaygood,"{'[User]_hauntsaninja', '[User]_rhettinger', '[User]_AlexWaygood', '[User]_Eclips4'}",python/cpython,2023,https://github.com/python/cpython/pull/104294
2023-05-08 16:32:27+00:00,[User]_miss-islington,{'[User]_AA-Turner'},python/cpython,2023,https://github.com/python/cpython/pull/104295
2023-05-08 18:08:54+00:00,[User]_itamaro,{'[User]_kumaraditya303'},python/cpython,2023,https://github.com/python/cpython/pull/104298
2023-05-08 19:08:36+00:00,[User]_SnoopJ,"{'[User]_gaogaotiantian', '[User]_SnoopJ'}",python/cpython,2023,https://github.com/python/cpython/issues/104301
2023-05-08 19:18:47+00:00,[User]_SnoopJ,"{'[User]_iritkatriel', '[User]_SnoopJ'}",python/cpython,2023,https://github.com/python/cpython/pull/104302
2023-05-08 19:37:11+00:00,[User]_itamarst,"{'[User]_gaogaotiantian', '[User]_itamarst', '[User]_carljm', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/issues/104305
2023-05-08 20:06:05+00:00,[User]_LukeShu,set(),python/cpython,2023,https://github.com/python/cpython/issues/104306
2023-05-08 20:59:21+00:00,[User]_njsmith,set(),python/cpython,2023,https://github.com/python/cpython/issues/104308
2023-05-08 21:17:10+00:00,[User]_hartwork,"{'[User]_ezio-melotti', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/pull/104309
2023-05-08 21:47:48+00:00,[User]_ericsnowcurrently,"{'[User]_ericsnowcurrently', '[User]_hauntsaninja'}",python/cpython,2023,https://github.com/python/cpython/issues/104310
2023-05-08 21:51:28+00:00,[User]_ericsnowcurrently,"{'[User]_ericsnowcurrently', '[User]_brettcannon'}",python/cpython,2023,https://github.com/python/cpython/pull/104311
2023-05-08 23:04:50+00:00,[User]_gpshead,set(),python/cpython,2023,https://github.com/python/cpython/pull/104312
2023-05-08 23:27:28+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104313
2023-05-09 02:31:24+00:00,[User]_WilliamSoCreat,{'[User]_eryksun'},python/cpython,2023,https://github.com/python/cpython/issues/104315
2023-05-09 05:43:10+00:00,[User]_ironyman,"{'[User]_gaogaotiantian', '[User]_iritkatriel', '[User]_SonOfLilit', '[User]_ironyman'}",python/cpython,2023,https://github.com/python/cpython/issues/104316
2023-05-09 10:14:27+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104318
2023-05-09 11:17:29+00:00,[User]_vitassuper,"{'[User]_sobolevn', '[User]_chgnrdv', '[User]_sunmy2019', '[User]_vitassuper', '[User]_Eclips4'}",python/cpython,2023,https://github.com/python/cpython/issues/104321
2023-05-09 12:40:04+00:00,[User]_AlexWaygood,"{'[User]_sunmy2019', '[User]_AlexWaygood', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/104322
2023-05-09 14:41:20+00:00,[User]_encukou,set(),python/cpython,2023,https://github.com/python/cpython/pull/104327
2023-05-09 14:51:39+00:00,[User]_JelleZijlstra,set(),python/cpython,2023,https://github.com/python/cpython/issues/104328
2023-05-09 16:02:11+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104329
2023-05-09 16:02:22+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104330
2023-05-09 16:02:31+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104332
2023-05-09 16:02:36+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104333
2023-05-09 17:56:40+00:00,[User]_hhmmjjnn,"{'[User]_eryksun', '[User]_hhmmjjnn'}",python/cpython,2023,https://github.com/python/cpython/issues/104336
2023-05-09 18:33:13+00:00,[User]_drj11,"{'[User]_drj11', '[User]_terryjreedy', '[User]_rhettinger', '[User]_mdickinson'}",python/cpython,2023,https://github.com/python/cpython/issues/104337
2023-05-09 19:20:04+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104338
2023-05-09 21:39:21+00:00,[User]_TheTechromancer,"{'[User]_gvanrossum', '[User]_TheTechromancer'}",python/cpython,2023,https://github.com/python/cpython/issues/104340
2023-05-09 22:26:37+00:00,[User]_ericsnowcurrently,"{'[User]_sunmy2019', '[User]_brandtbucher', '[User]_pitrou', '[User]_ericsnowcurrently', '[User]_gpshead'}",python/cpython,2023,https://github.com/python/cpython/issues/104341
2023-05-09 22:42:19+00:00,[User]_SnoopJ,"{'[User]_gaogaotiantian', '[User]_iritkatriel', '[User]_SnoopJ'}",python/cpython,2023,https://github.com/python/cpython/pull/104342
2023-05-09 23:08:39+00:00,[User]_wiredhikari,{'[User]_JelleZijlstra'},python/cpython,2023,https://github.com/python/cpython/issues/104343
2023-05-09 23:21:15+00:00,[User]_jnsnow,"{'[User]_bonzini', '[User]_gvanrossum', '[User]_kumaraditya303', '[User]_jnsnow'}",python/cpython,2023,https://github.com/python/cpython/issues/104344
2023-05-10 00:59:11+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104345
2023-05-10 01:35:33+00:00,[User]_chrstphrchvz,{'[User]_gaogaotiantian'},python/cpython,2023,https://github.com/python/cpython/pull/104346
2023-05-10 03:38:38+00:00,[User]_arhadthedev,"{'[User]_arhadthedev', '[User]_gpshead'}",python/cpython,2023,https://github.com/python/cpython/pull/104347
2023-05-10 06:10:50+00:00,[User]_miss-islington,{'[User]_gpshead'},python/cpython,2023,https://github.com/python/cpython/pull/104349
2023-05-10 08:10:21+00:00,[User]_eltociear,{'[User]_gvanrossum'},python/cpython,2023,https://github.com/python/cpython/pull/104350
2023-05-10 08:14:49+00:00,[User]_TabLand,set(),python/cpython,2023,https://github.com/python/cpython/issues/104351
2023-05-10 10:26:27+00:00,[User]_erlend-aasland,"{'[User]_kumaraditya303', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/104352
2023-05-10 10:29:20+00:00,[User]_WiseroOrb,"{'[User]_sobolevn', '[User]_mdickinson', '[User]_sunmy2019', '[User]_terryjreedy', '[User]_WiseroOrb'}",python/cpython,2023,https://github.com/python/cpython/issues/104353
2023-05-10 10:34:34+00:00,[User]_erlend-aasland,"{'[User]_kumaraditya303', '[User]_erlend-aasland', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/104354
2023-05-10 11:56:54+00:00,[User]_Carson-Bay,"{'[User]_gaogaotiantian', '[User]_Tunglies', '[User]_hugovk', '[User]_Carson-Bay'}",python/cpython,2023,https://github.com/python/cpython/issues/104356
2023-05-10 13:14:48+00:00,[User]_JelleZijlstra,{'[User]_carljm'},python/cpython,2023,https://github.com/python/cpython/issues/104357
2023-05-10 13:46:45+00:00,[User]_miss-islington,{'[User]_hugovk'},python/cpython,2023,https://github.com/python/cpython/pull/104358
2023-05-10 14:49:01+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104359
2023-05-10 14:50:54+00:00,[User]_graingert,set(),python/cpython,2023,https://github.com/python/cpython/issues/104360
2023-05-10 17:17:15+00:00,[User]_miss-islington,{'[User]_JelleZijlstra'},python/cpython,2023,https://github.com/python/cpython/pull/104362
2023-05-10 17:55:50+00:00,[User]_chrstphrchvz,{'[User]_terryjreedy'},python/cpython,2023,https://github.com/python/cpython/issues/104363
2023-05-10 18:43:56+00:00,[User]_AlexWaygood,{'[User]_carljm'},python/cpython,2023,https://github.com/python/cpython/pull/104364
2023-05-10 19:06:01+00:00,[User]_noahbkim,"{'[User]_sunmy2019', '[User]_noahbkim'}",python/cpython,2023,https://github.com/python/cpython/issues/104365
2023-05-10 19:22:13+00:00,[User]_noahbkim,"{'[User]_sunmy2019', '[User]_noahbkim', '[User]_Eclips4'}",python/cpython,2023,https://github.com/python/cpython/issues/104366
2023-05-10 20:24:57+00:00,[User]_erlend-aasland,"{'[User]_arhadthedev', '[User]_kumaraditya303', '[User]_erlend-aasland'}",python/cpython,2023,https://github.com/python/cpython/pull/104367
2023-05-10 20:28:38+00:00,[User]_carljm,"{'[User]_JelleZijlstra', '[User]_carljm'}",python/cpython,2023,https://github.com/python/cpython/pull/104368
2023-05-10 21:50:01+00:00,[User]_erlend-aasland,"{'[User]_erlend-aasland', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/104370
2023-05-10 21:56:23+00:00,[User]_JelleZijlstra,set(),python/cpython,2023,https://github.com/python/cpython/issues/104371
2023-05-10 23:41:38+00:00,[User]_gpshead,{'[User]_gpshead'},python/cpython,2023,https://github.com/python/cpython/issues/104372
2023-05-11 00:12:01+00:00,[User]_barneygale,"{'[User]_carljm', '[User]_barneygale', '[User]_AlexWaygood', '[User]_Ovsyanka83'}",python/cpython,2023,https://github.com/python/cpython/pull/104373
2023-05-11 00:30:18+00:00,[User]_JelleZijlstra,"{'[User]_carljm', '[User]_JelleZijlstra', '[User]_asishm-wk'}",python/cpython,2023,https://github.com/python/cpython/issues/104374
2023-05-11 00:46:09+00:00,[User]_barneygale,{'[User]_barneygale'},python/cpython,2023,https://github.com/python/cpython/issues/104375
2023-05-11 01:27:13+00:00,[User]_JelleZijlstra,set(),python/cpython,2023,https://github.com/python/cpython/issues/104377
2023-05-11 06:40:41+00:00,[User]_scoder,"{'[User]_rhettinger', '[User]_scoder'}",python/cpython,2023,https://github.com/python/cpython/pull/104379
2023-05-11 08:02:01+00:00,[User]_mewu3,"{'[User]_gaogaotiantian', '[User]_merwok', '[User]_mewu3'}",python/cpython,2023,https://github.com/python/cpython/issues/104380
2023-05-11 08:47:07+00:00,[User]_erlend-aasland,set(),python/cpython,2023,https://github.com/python/cpython/pull/104381
2023-05-11 09:42:30+00:00,[User]_erlend-aasland,"{'[User]_kumaraditya303', '[User]_erlend-aasland', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/104383
2023-05-11 10:04:20+00:00,[User]_erlend-aasland,"{'[User]_erlend-aasland', '[User]_kumaraditya303', '[User]_corona10', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/104384
2023-05-11 10:36:12+00:00,[User]_gaogaotiantian,set(),python/cpython,2023,https://github.com/python/cpython/pull/104385
2023-05-11 12:30:23+00:00,[User]_erlend-aasland,{'[User]_vstinner'},python/cpython,2023,https://github.com/python/cpython/pull/104388
2023-05-11 13:27:57+00:00,[User]_xloem,"{'[User]_itamaro', '[User]_pochmann'}",python/cpython,2023,https://github.com/python/cpython/issues/104391
2023-05-11 14:48:59+00:00,[User]_JelleZijlstra,"{'[User]_Fidget-Spinner', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/pull/104393
2023-05-11 15:43:45+00:00,[User]_carljm,{'[User]_JelleZijlstra'},python/cpython,2023,https://github.com/python/cpython/pull/104394
2023-05-11 16:45:33+00:00,[User]_adorilson,"{'[User]_adorilson', '[User]_rffontenelle', '[User]_terryjreedy', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/issues/104395
2023-05-11 17:05:15+00:00,[User]_youknowone,set(),python/cpython,2023,https://github.com/python/cpython/issues/104396
2023-05-11 20:31:28+00:00,[User]_chrstphrchvz,"{'[User]_serhiy-storchaka', '[User]_terryjreedy', '[User]_chrstphrchvz'}",python/cpython,2023,https://github.com/python/cpython/issues/104399
2023-05-11 20:53:51+00:00,[User]_tomasr8,{'[User]_terryjreedy'},python/cpython,2023,https://github.com/python/cpython/issues/104400
2023-05-11 20:56:34+00:00,[User]_msprotz,{'[User]_gpshead'},python/cpython,2023,https://github.com/python/cpython/pull/104401
2023-05-11 21:17:57+00:00,[User]_tomasr8,"{'[User]_arhadthedev', '[User]_AA-Turner', '[User]_tomasr8'}",python/cpython,2023,https://github.com/python/cpython/pull/104402
2023-05-11 21:52:00+00:00,[User]_jbradaric,set(),python/cpython,2023,https://github.com/python/cpython/pull/104403
2023-05-11 22:36:15+00:00,[User]_JelleZijlstra,{'[User]_brandtbucher'},python/cpython,2023,https://github.com/python/cpython/issues/104404
2023-05-11 22:54:43+00:00,[User]_brandtbucher,{'[User]_terryjreedy'},python/cpython,2023,https://github.com/python/cpython/issues/104405
2023-05-11 22:59:19+00:00,[User]_brandtbucher,"{'[User]_brandtbucher', '[User]_AlexWaygood', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/pull/104406
2023-05-11 23:55:45+00:00,[User]_brandtbucher,"{'[User]_miss-islington', '[User]_brandtbucher', '[User]_corona10'}",python/cpython,2023,https://github.com/python/cpython/pull/104409
2023-05-12 00:43:25+00:00,[User]_chrstphrchvz,{'[User]_terryjreedy'},python/cpython,2023,https://github.com/python/cpython/issues/104411
2023-05-12 00:58:06+00:00,[User]_chrstphrchvz,"{'[User]_miss-islington', '[User]_eamanu', '[User]_serhiy-storchaka', '[User]_terryjreedy', '[User]_chrstphrchvz'}",python/cpython,2023,https://github.com/python/cpython/pull/104412
2023-05-12 05:06:14+00:00,[User]_JelleZijlstra,{'[User]_JelleZijlstra'},python/cpython,2023,https://github.com/python/cpython/issues/104413
2023-05-12 07:00:50+00:00,[User]_sobolevn,set(),python/cpython,2023,https://github.com/python/cpython/issues/104415
2023-05-12 08:14:57+00:00,[User]_kumaraditya303,"{'[User]_JelleZijlstra', '[User]_markshannon'}",python/cpython,2023,https://github.com/python/cpython/pull/104417
2023-05-12 09:08:59+00:00,[User]_erlend-aasland,"{'[User]_erlend-aasland', '[User]_vstinner'}",python/cpython,2023,https://github.com/python/cpython/pull/104418
2023-05-12 09:21:39+00:00,[User]_xaoyaoo,"{'[User]_xaoyaoo', '[User]_terryjreedy', '[User]_sunmy2019'}",python/cpython,2023,https://github.com/python/cpython/issues/104419
2023-05-12 09:44:35+00:00,[User]_NoteDancing,"{'[User]_eryksun', '[User]_NoteDancing', '[User]_sunmy2019', '[User]_gaogaotiantian', '[User]_liguo-ri'}",python/cpython,2023,https://github.com/python/cpython/issues/104420
2023-05-12 12:38:59+00:00,[User]_AlexWaygood,"{'[User]_sobolevn', '[User]_AlexWaygood', '[User]_erlend-aasland', '[User]_JelleZijlstra', '[User]_hugovk'}",python/cpython,2023,https://github.com/python/cpython/pull/104421
2023-05-12 14:22:55+00:00,[User]_AlexWaygood,"{'[User]_JelleZijlstra', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/pull/104422
2023-05-12 14:39:07+00:00,[User]_JGFMK,"{'[User]_brandtbucher', '[User]_JelleZijlstra', '[User]_zware', '[User]_terryjreedy', '[User]_hugovk', '[User]_JGFMK'}",python/cpython,2023,https://github.com/python/cpython/issues/104423
2023-05-12 14:58:03+00:00,[User]_AlexWaygood,{'[User]_AlexWaygood'},python/cpython,2023,https://github.com/python/cpython/pull/104424
2023-05-12 15:23:22+00:00,[User]_JelleZijlstra,{'[User]_pganssle'},python/cpython,2023,https://github.com/python/cpython/pull/104425
2023-05-12 15:56:30+00:00,[User]_corona10,"{'[User]_gpshead', '[User]_gvanrossum', '[User]_corona10'}",python/cpython,2023,https://github.com/python/cpython/issues/104426
2023-05-12 15:58:11+00:00,[User]_pganssle,"{'[User]_hugovk', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/pull/104427
2023-05-12 16:00:01+00:00,[User]_terryjreedy,set(),python/cpython,2023,https://github.com/python/cpython/issues/104428
2023-05-12 16:10:26+00:00,[User]_corona10,"{'[User]_carljm', '[User]_itamaro', '[User]_gvanrossum', '[User]_corona10', '[User]_mdboom', '[User]_gpshead'}",python/cpython,2023,https://github.com/python/cpython/pull/104429
2023-05-12 16:27:30+00:00,[User]_hugovk,"{'[User]_abalkin', '[User]_pganssle'}",python/cpython,2023,https://github.com/python/cpython/pull/104431
2023-05-12 16:35:06+00:00,[User]_chrstphrchvz,{'[User]_gpshead'},python/cpython,2023,https://github.com/python/cpython/issues/104432
2023-05-12 17:12:45+00:00,[User]_divy-sancheti,"{'[User]_sunmy2019', '[User]_AlexWaygood'}",python/cpython,2023,https://github.com/python/cpython/issues/104434
2023-05-12 18:11:36+00:00,[User]_ludionisio,{'[User]_JelleZijlstra'},python/cpython,2023,https://github.com/python/cpython/issues/104435
2023-05-12 18:43:20+00:00,[User]_ericsnowcurrently,set(),python/cpython,2023,https://github.com/python/cpython/pull/104436
2023-05-12 18:49:22+00:00,[User]_ericsnowcurrently,set(),python/cpython,2023,https://github.com/python/cpython/pull/104437
2023-05-12 20:26:17+00:00,[User]_miss-islington,set(),python/cpython,2023,https://github.com/python/cpython/pull/104438
2023-05-12 21:38:54+00:00,[User]_brandtbucher,set(),python/cpython,2023,https://github.com/python/cpython/pull/104439
2023-05-12 22:04:26+00:00,[User]_brandtbucher,set(),python/cpython,2023,https://github.com/python/cpython/pull/104440
2023-05-12 22:40:34+00:00,[User]_brandtbucher,set(),python/cpython,2023,https://github.com/python/cpython/pull/104441
2023-05-12 22:44:05+00:00,[User]_carljm,{'[User]_JelleZijlstra'},python/cpython,2023,https://github.com/python/cpython/pull/104442
2023-05-13 04:19:17+00:00,[User]_terryjreedy,set(),python/cpython,2023,https://github.com/python/cpython/pull/104445
2023-05-13 07:15:53+00:00,[User]_miss-islington,{'[User]_hauntsaninja'},python/cpython,2023,https://github.com/python/cpython/pull/104447
