startTime,createUser,commentsUser,proj,year,url
2023-06-05 10:45:29+00:00,[User]_AlejandroCornejo,"{'[User]_loumalouomega', '[User]_atfard', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11230
2023-06-06 08:59:31+00:00,[User]_ChengshunShang1996,{'[User]_ChengshunShang1996'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11231
2023-06-06 09:39:05+00:00,[User]_joaquinirazabal,"{'[User]_salvalatorre', '[User]_philbucher', '[User]_joaquinirazabal', '[User]_ChengshunShang1996'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11232
2023-06-06 12:15:21+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11233
2023-06-06 13:39:44+00:00,[User]_AlejandroCornejo,{'[User]_AFranci'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11234
2023-06-07 14:47:36+00:00,[User]_jcotela,"{'[User]_jcotela', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11238
2023-06-07 16:01:46+00:00,[User]_jrubiogonzalez,"{'[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11239
2023-06-07 16:48:19+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_ddiezrod', '[User]_matekelemen', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11240
2023-06-07 19:31:41+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11241
2023-06-08 09:57:36+00:00,[User]_loumalouomega,"{'[User]_RiccardoRossi', '[User]_matekelemen', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11242
2023-06-08 10:48:22+00:00,[User]_loumalouomega,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11243
2023-06-08 11:02:45+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11244
2023-06-08 11:26:10+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11245
2023-06-08 13:56:46+00:00,[User]_mnabideltares,"{'[User]_huhaas', '[User]_WPK4FEM', '[User]_mnabideltares', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11246
2023-06-08 16:47:37+00:00,[User]_loumalouomega,"{'[User]_sunethwarna', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11247
2023-06-09 10:18:21+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_ddiezrod', '[User]_rubenzorrilla', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11249
2023-06-09 19:31:00+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11251
2023-06-09 23:08:45+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_ddiezrod', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11252
2023-06-10 16:04:22+00:00,[User]_jgonzalezusua,"{'[User]_rubenzorrilla', '[User]_jgonzalezusua', '[User]_oberbichler', '[User]_philbucher', '[User]_tteschemacher', '[User]_pooyan-dadvand', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11253
2023-06-11 10:26:08+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11254
2023-06-11 13:40:39+00:00,[User]_philbucher,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11255
2023-06-11 14:07:21+00:00,[User]_philbucher,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11256
2023-06-11 17:46:43+00:00,[User]_c-thiel,"{'[User]_c-thiel', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11257
2023-06-12 07:38:42+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11258
2023-06-12 08:11:08+00:00,[User]_dbcavalcanti,{'[User]_ipouplana'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11259
2023-06-12 10:48:25+00:00,[User]_loumalouomega,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11260
2023-06-12 11:39:49+00:00,[User]_jrubiogonzalez,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_jrubiogonzalez'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11261
2023-06-12 14:07:56+00:00,[User]_avdg81,{'[User]_huhaas'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11262
2023-06-13 04:18:14+00:00,[User]_hekungeo,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11264
2023-06-13 10:27:58+00:00,[User]_gzjing,"{'[User]_philbucher', '[User]_gzjing'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11266
2023-06-14 06:08:03+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11269
2023-06-14 08:40:05+00:00,[User]_ddiezrod,"{'[User]_sunethwarna', '[User]_loumalouomega', '[User]_ddiezrod'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11270
2023-06-14 14:07:51+00:00,[User]_loumalouomega,"{'[User]_pooyan-dadvand', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11272
2023-06-14 16:51:06+00:00,[User]_loumalouomega,"{'[User]_ddiezrod', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11273
2023-06-14 17:22:06+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_jcotela', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11274
2023-06-15 15:16:27+00:00,[User]_vdivine,"{'[User]_ddiezrod', '[User]_loumalouomega', '[User]_vdivine', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11275
2023-06-16 08:32:23+00:00,[User]_matekelemen,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11277
2023-06-16 13:09:59+00:00,[User]_pooyan-dadvand,{'[User]_loumalouomega'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11278
2023-06-16 14:43:29+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11281
2023-06-16 22:07:20+00:00,[User]_philbucher,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11282
2023-06-16 22:10:46+00:00,[User]_philbucher,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11283
2023-06-18 18:38:04+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RezaNajian'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11284
2023-06-19 02:50:02+00:00,[User]_sunethwarna,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11285
2023-06-19 14:26:24+00:00,[User]_WPK4FEM,"{'[User]_roigcarlo', '[User]_avdg81', '[User]_philbucher', '[User]_huhaas', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11288
2023-06-19 15:11:27+00:00,[User]_RezaNajian,"{'[User]_sunethwarna', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11289
2023-06-19 16:00:01+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11290
2023-06-20 06:09:01+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RezaNajian'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11291
2023-06-20 12:54:13+00:00,[User]_pooyan-dadvand,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11293
2023-06-20 15:55:06+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11294
2023-06-20 17:16:34+00:00,[User]_loumalouomega,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11295
2023-06-20 17:47:08+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11296
2023-06-21 10:29:04+00:00,[User]_sunethwarna,"{'[User]_sunethwarna', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11297
2023-06-21 19:04:17+00:00,[User]_azzeddinetiba,"{'[User]_loumalouomega', '[User]_AlejandroCornejo', '[User]_azzeddinetiba'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11300
2023-06-22 01:49:41+00:00,[User]_sunethwarna,{'[User]_matekelemen'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11301
2023-06-22 04:48:08+00:00,[User]_hrntsm,"{'[User]_loumalouomega', '[User]_hrntsm'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11302
2023-06-22 09:44:16+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11303
2023-06-22 09:46:54+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11304
2023-06-22 11:24:09+00:00,[User]_loumalouomega,"{'[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11305
2023-06-22 13:13:04+00:00,[User]_ddiezrod,"{'[User]_ddiezrod', '[User]_loumalouomega', '[User]_matekelemen', '[User]_philbucher'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11307
2023-06-22 13:28:26+00:00,[User]_loumalouomega,"{'[User]_ddiezrod', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11308
2023-06-22 15:38:55+00:00,[User]_ddiezrod,"{'[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11309
2023-06-22 18:13:28+00:00,[User]_RezaNajian,"{'[User]_sunethwarna', '[User]_RezaNajian'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11310
2023-06-23 07:57:36+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11311
2023-06-23 11:27:44+00:00,[User]_loumalouomega,"{'[User]_roigcarlo', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11312
2023-06-23 12:20:22+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11313
2023-06-24 19:44:59+00:00,[User]_matekelemen,"{'[User]_loumalouomega', '[User]_pasenau', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11315
2023-06-26 07:29:13+00:00,[User]_avdg81,"{'[User]_huhaas', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11316
2023-06-26 09:55:27+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_huhaas', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11317
2023-06-26 10:36:29+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11318
2023-06-26 13:42:27+00:00,[User]_roigcarlo,"{'[User]_ddiezrod', '[User]_roigcarlo', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11319
2023-06-27 08:43:35+00:00,[User]_Rbravo555,"{'[User]_huhaas', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11320
2023-06-27 08:51:36+00:00,[User]_Rbravo555,"{'[User]_avdg81', '[User]_huhaas', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11321
2023-06-27 09:03:47+00:00,[User]_Rbravo555,"{'[User]_avdg81', '[User]_Rbravo555'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11322
2023-06-27 09:17:55+00:00,[User]_ChengshunShang1996,"{'[User]_salvalatorre', '[User]_maceligueta', '[User]_ChengshunShang1996'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11323
2023-06-27 09:54:36+00:00,[User]_atfard,"{'[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11324
2023-06-27 10:00:18+00:00,[User]_WPK4FEM,"{'[User]_WPK4FEM', '[User]_mcgicjn2'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11325
2023-06-27 11:12:19+00:00,[User]_Igarizza,"{'[User]_sunethwarna', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11326
2023-06-27 13:19:34+00:00,[User]_sunethwarna,"{'[User]_philbucher', '[User]_RiccardoRossi', '[User]_sunethwarna', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11327
2023-06-27 13:43:48+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11328
2023-06-27 16:19:28+00:00,[User]_miguelmaso,"{'[User]_miguelmaso', '[User]_roigcarlo', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11329
2023-06-28 07:49:32+00:00,[User]_matekelemen,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11330
2023-06-28 08:29:54+00:00,[User]_loumalouomega,"{'[User]_sunethwarna', '[User]_philbucher', '[User]_loumalouomega', '[User]_jcotela', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11331
2023-06-28 09:01:26+00:00,[User]_matekelemen,{'[User]_sunethwarna'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11332
2023-06-29 06:21:09+00:00,[User]_sunethwarna,{'[User]_RezaNajian'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11333
2023-06-29 06:50:49+00:00,[User]_rubenzorrilla,"{'[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_philbucher', '[User]_matekelemen', '[User]_EduardGomezEscandell'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11334
2023-06-29 08:06:56+00:00,[User]_rubenzorrilla,"{'[User]_rubenzorrilla', '[User]_roigcarlo', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11335
2023-06-29 11:16:36+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11336
2023-06-29 13:54:50+00:00,[User]_loumalouomega,{'[User]_roigcarlo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11338
2023-06-29 14:12:43+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_roigcarlo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11339
2023-06-29 16:40:19+00:00,[User]_RezaNajian,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11341
2023-06-30 09:36:32+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11342
2023-06-30 09:52:19+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11343
2023-07-03 11:45:26+00:00,[User]_eman-mag,{'[User]_rubenzorrilla'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11344
2023-07-03 12:19:51+00:00,[User]_roigcarlo,"{'[User]_rlrangel', '[User]_roigcarlo', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11345
2023-07-03 13:22:10+00:00,[User]_loumalouomega,{'[User]_AlejandroCornejo'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11346
2023-07-03 13:24:43+00:00,[User]_luchete80,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_luchete80'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11347
2023-07-03 13:47:40+00:00,[User]_loumalouomega,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11348
2023-07-03 14:42:53+00:00,[User]_RezaNajian,"{'[User]_philbucher', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11349
2023-07-04 08:39:41+00:00,[User]_avdg81,"{'[User]_avdg81', '[User]_philbucher', '[User]_WPK4FEM'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11350
2023-07-04 09:39:41+00:00,[User]_RezaNajian,"{'[User]_philbucher', '[User]_sunethwarna', '[User]_RezaNajian', '[User]_Igarizza'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11351
2023-07-04 13:31:06+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11352
2023-07-05 09:23:02+00:00,[User]_loumalouomega,"{'[User]_philbucher', '[User]_loumalouomega', '[User]_AlejandroCornejo'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11353
2023-07-05 13:27:56+00:00,[User]_loumalouomega,{'[User]_philbucher'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11354
2023-07-05 15:10:15+00:00,[User]_rubenzorrilla,"{'[User]_sunethwarna', '[User]_rubenzorrilla', '[User]_philbucher', '[User]_loumalouomega', '[User]_matekelemen', '[User]_pooyan-dadvand', '[User]_RiccardoRossi'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11355
2023-07-05 15:32:19+00:00,[User]_rubenzorrilla,"{'[User]_philbucher', '[User]_rubenzorrilla'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11356
2023-07-05 16:32:45+00:00,[User]_loumalouomega,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11357
2023-07-06 12:09:25+00:00,[User]_RezaNajian,{'[User]_RezaNajian'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11359
2023-07-06 12:33:55+00:00,[User]_manuelmessmer,{'[User]_manuelmessmer'},KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11360
2023-07-06 13:32:05+00:00,[User]_mcgicjn2,set(),KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/issues/11361
2023-07-06 13:52:30+00:00,[User]_manuelmessmer,"{'[User]_rickyaristio', '[User]_manuelmessmer', '[User]_matekelemen'}",KratosMultiphysics/Kratos,2023,https://github.com/KratosMultiphysics/Kratos/pull/11362
